Country_code,Country,Units,Year,Agricultural_products_Exports,Agricultural_products_Imports,Commercial_services_Exports,Commercial_services_Imports,Fuels_and_Mining_products_Exports,Fuels_and_Mining_products_Imports,Good_related_services_Exports,Good_related_services_Imports,Manufactured_products_Exports,Manufactured_products_Imports,Other_commercial_services_Exports,Other_commercial_services_Imports,Total_products_Exports,Total_products_Imports,Transport_services_Exports,Transport_services_Imports,Travel_service_Exports,Travel_service_Imports,Agricultural_products_net,Fuels_and_Mining_products_net,Good_related_services_net,Manufactured_products_net,Other_commercial_services_net,Transport_services_net,Travel_service_net,Net_Commercial_services,Net_Goods,Trade_Balance
AF,Afghanistan,US dollar at current prices,2008,310.846746,524.607093,1244.492,757.546,NA,37.389998,1.302,1.32,186.956773,973.159181,1099.01,210.586,540.066,3019.86,127.511,509.803,16.67,35.837,-213.760347,NA,-0.018,-786.202408,888.424,-382.292,-19.167,486.946,-2479.794,-1992.848
AF,Afghanistan,US dollar at current prices,2009,251.097618,610.354572,1721.265,897.255,0.556655,795.447181,NA,5.21868,72.794057,555.906376,1595.142,271.667,403.441,3336.435,93.291,557.039,32.831,63.33,-359.256954,-794.890526,NA,-483.112319,1323.475,-463.748,-30.499,824.01,-2932.994,-2108.984
AF,Afghanistan,US dollar at current prices,2010,197.404527,705.712037,2025.037,1341.811,1.06928,1089.721923,NA,11.2664,76.245969,983.588501,1765.571,364.755,388.484,5154.25,173.672,861.16,85.797,104.63,-508.30751,-1088.652643,NA,-907.342532,1400.816,-687.488,-18.833,683.226,-4765.766,-4082.54
AF,Afghanistan,US dollar at current prices,2011,195.533382,896.514061,2697.186,1972.288,1.149301,2239.596687,NA,1.5734,53.063068,876.773097,2411.806,583.397,375.851,6515,197.864,1127.073,87.516,260.249,-700.980679,-2238.447386,NA,-823.710029,1828.409,-929.209,-172.733,724.898,-6139.149,-5414.251
AF,Afghanistan,US dollar at current prices,2012,75.803524,1247.964086,1375.14,2257.694,NA,3117.55984,NA,5.73784,72.759125,1220.4843,1062.596,707.101,428.903,9069,199.564,1447.166,112.981,97.687,-1172.160562,NA,NA,-1147.725175,355.495,-1247.602,15.294,-882.554,-8640.097,-9522.651
AF,Afghanistan,US dollar at current prices,2013,70.425115,1200.489435,939.991,2007.116,NA,2998.962624,7.571,15.657,73.225738,1174.055027,576.636,558.1,514.973,8554.414,204.498,1301.624,151.282,131.732,-1130.06432,NA,-8.086,-1100.829289,18.536,-1097.126,19.55,-1067.125,-8039.441,-9106.566
AF,Afghanistan,US dollar at current prices,2014,82.973598,1063.593016,1151.793,1793.055,NA,2656.979404,2.072,5.487,83.993654,1040.173025,980.159,543.434,570.434007,7729.16879,85.843,1099.759,83.714,144.371,-980.619418,NA,-3.415,-956.179371,436.725,-1013.916,-60.657,-641.262,-7158.734783,-7799.996783
AF,Afghanistan,US dollar at current prices,2015,361.44321,1484.884808,617.893,1504.726,25.802984,1658.457288,NA,3.798,90.639704,1274.28138,472.973,298.045,571.404967,7722.865049,63.012,1070.426,81.908,132.457,-1123.441598,-1632.654304,NA,-1183.641676,174.928,-1007.414,-50.549,-886.833,-7151.460082,-8038.293082
AF,Afghanistan,US dollar at current prices,2016,437.070449,1539.44335,358.909,1243.948,6.707272,1045.026833,NA,4.922,39.137698,1607.2397,286.429,239.685,596.455337,6534.140413,44.736,920.744,27.744,78.597,-1102.372901,-1038.319561,NA,-1568.102002,46.744,-876.008,-50.853,-885.039,-5937.685076,-6822.724076
AF,Afghanistan,US dollar at current prices,2017,512.979682,1739.715703,324.375132,1515.761433,7.872173,1180.97856,NA,10.963119,45.935029,1816.331951,297.352392,265.235663,700.046113,7384.192916,26.377941,1134.579232,0.644798,104.983419,-1226.736021,-1173.106387,NA,-1770.396922,32.116729,-1108.201291,-104.338621,-1191.386301,-6684.146803,-7875.533104
AO,Angola,US dollar at current prices,2008,23.56278,NA,329.45,20451.47,62721.214125,NA,NA,NA,1153.828745,NA,30.052,16476.481,63914,20982,14.4731,3720.89,284.925,254.099,NA,NA,NA,NA,-16446.429,-3706.4169,30.826,-20122.02,42932,22809.98
AO,Angola,US dollar at current prices,2009,31.920879,NA,623.202,18210.366,39435.166846,NA,NA,NA,1352.187555,NA,57.123,13922.334,40827.9,22659.9,32.0044,4155.52,534.075,132.512,NA,NA,NA,NA,-13865.211,-4123.5156,401.563,-17587.164,18168,580.836
AO,Angola,US dollar at current prices,2010,28.844269,2882.188902,856.877,16027.69,49283.270492,3232.560281,NA,NA,1257.975686,10520.520473,95.102,12791.059,50594.9,16666.87,42.7077,3088.53,719.067,148.101,-2853.344633,46050.710211,NA,-9262.544787,-12695.957,-3045.8223,570.966,-15170.813,33928.03,18757.217
AO,Angola,US dollar at current prices,2011,25.710296,3999.276728,732.259,22415.05,65761.679924,2561.579988,NA,NA,1516.390673,13664.158685,59.42,18605.276,67310.3,20228.4,26.3683,3629.38,646.471,180.394,-3973.566432,63200.099936,NA,-12147.768012,-18545.856,-3603.0117,466.077,-21682.791,47081.9,25399.109
AO,Angola,US dollar at current prices,2012,44.72872,5956.071721,780.01,21176.643,69428.347693,1392.055446,0.373,27.528,1601.615459,16356.853066,51.805,16554.028,71093.3,23716.9,21.367,4436.384,706.465,158.859,-5911.343001,68036.292247,-27.155,-14755.237607,-16502.223,-4415.017,547.606,-20396.633,47376.4,26979.767
AO,Angola,US dollar at current prices,2013,51.07451,4894.362143,1315.7,21485.148,67661.452037,2250.279516,0.777,217.998,NA,19181.437085,56.536,16343.53,68246.518,26330.987036,24.667,4757.364,1233.72,166.35,-4843.287633,65411.172521,-217.221,NA,-16286.994,-4732.697,1067.37,-20169.448,41915.530964,21746.082964
AO,Angola,US dollar at current prices,2014,54.924198,5138.02172,1681.35,24259.916,58617.444992,1824.966295,0.267,31.162,NA,18136.422269,66.865,18600.387,59169.9,28580.270906,25.188,5515.397,1589.03,113.071,-5083.097522,56792.478697,-30.895,NA,-18533.522,-5490.209,1475.959,-22578.566,30589.629094,8011.063094
AO,Angola,US dollar at current prices,2015,43.982319,2762.764056,1256.16,16580.694,31737.862434,349.905224,0.247,20.605,1394.8013,11314.046017,67.9028,12355.761,33181.130226,20692.537061,25.298,4058.035,1162.714,146.293,-2718.781737,31387.95721,-20.358,-9919.244717,-12287.8582,-4032.737,1016.421,-15324.534,12488.593165,-2835.940835
AO,Angola,US dollar at current prices,2016,58.334807,2091.013869,710.892,12122.972,25980.963021,575.599268,0.237,89.888,1530.188093,7794.330765,55.204,8329.417,27588.9,13040.490878,32.634,3109.728,622.816,593.939,-2032.679062,25405.363753,-89.651,-6264.142672,-8274.213,-3077.094,28.877,-11412.08,14548.409122,3136.329122
AO,Angola,US dollar at current prices,2017,71.77691,2081.087156,674.531898,13731.272538,32551.732933,396.815747,0.224878,NA,1979.534526,8192.83414,NA,NA,34613.5,14463.243324,NA,NA,NA,NA,-2009.310246,32154.917186,NA,-6213.299614,NA,NA,NA,-13056.74064,20150.256676,7093.516036
BD,Bangladesh,US dollar at current prices,2008,1562.935072,6822.418442,1099.97,3587.775,331.917197,3117.962424,203.38,94.796,13457.582869,13737.357421,704.51,276.385,15369.6,23860,117.516,3033.01,74.564,183.584,-5259.48337,-2786.045227,108.584,-279.77455200000003,428.125,-2915.494,-109.02,-2487.805,-8490.4,-10978.205
BD,Bangladesh,US dollar at current prices,2009,718.942761,5096.697286,967.84,3183.656,203.700449,2288.913872,22.34,NA,14138.209095,13472.749118,729.03,283.962,15082.82,21833,146.824,2650.59,69.646,249.104,-4377.754525,-2085.213423,NA,665.459977,445.068,-2503.766,-179.458,-2215.816,-6750.18,-8965.996
BD,Bangladesh,US dollar at current prices,2010,1012.52167,5991.601715,1236.3,4121.918,245.992249,2737.914322,37.016,NA,17908.016128,18364.889359,942.293,419.472,19194.4,27821.2,175.77,3441.86,81.221,260.595,-4979.080045,-2491.922073,NA,-456.873231,522.821,-3266.09,-179.374,-2885.618,-8626.8,-11512.418
BD,Bangladesh,US dollar at current prices,2011,1364.852772,11047.158375,1418.75,4977.726,389.109601,3927.826789,40.243,NA,22557.61096,21208.372467,1015.735,406.8,24439.2,36213.9,276.022,4239.24,86.75,331.679,-9682.305603,-3538.717188,NA,1349.238493,608.935,-3963.218,-244.929,-3558.976,-11774.7,-15333.676
BD,Bangladesh,US dollar at current prices,2012,989.681376,8020.284807,1351.76,5229.958,549.496996,3998.324301,45.793,0.443,22747.646658,22150.219942,825.784,650.477,25127.07,34173.1,377.381,4275.08,102.802,303.958,-7030.6034309999995,-3448.827305,45.35,597.426716,175.307,-3897.699,-201.156,-3878.198,-9046.03,-12924.228
BD,Bangladesh,US dollar at current prices,2013,1227.251994,8748.054811,1525.59,6193.951,355.71512,3643.684245,58.206,16.522,22948.900783,22986.821771,842.263,872.575,29113.51,37085.1,496.507,4954.92,128.614,349.934,-7520.802817,-3287.969125,41.684,-37.920988,-30.312,-4458.413,-221.32,-4668.361,-7971.59,-12639.951
BD,Bangladesh,US dollar at current prices,2014,1698.034627,9699.517909,1639.437,7402.334,484.097325,4039.981613,74.048,14.889,28064.27572,25486.933295,1020.196,1687.663,30405.19,41118.58,391.916,5300.016,153.277,399.766,-8001.483282,-3555.884288,59.159,2577.342425,-667.467,-4908.1,-246.489,-5762.897,-10713.39,-16476.287
BD,Bangladesh,US dollar at current prices,2015,1095.836262,11041.079283,1676.663,7391.614,232.580465,3199.851686,71.405,20.647,30403.639626,27777.430355,1054.288,1169.998,32378.7,42047.3,401.362,5773.877,149.609,427.092,-9945.243021,-2967.271221,50.758,2626.209271,-115.71,-5372.515,-277.483,-5714.951,-9668.6,-15383.551
BD,Bangladesh,US dollar at current prices,2016,1183.586041,11772.331886,2003.089,7582.531,251.204492,4046.348186,66.27,9.346,32805.527156,28932.134404,1306.812,1697.276,34894.33,44771.7,417.055,5393.666,212.951,482.244,-10588.745845,-3795.143694,56.924,3873.392752,-390.464,-4976.611,-269.293,-5579.442,-9877.37,-15456.812
BD,Bangladesh,US dollar at current prices,2017,1213.349621,16006.839665,2262.068,9010.887,257.521519,5666.506,78.46,43.772,33461.6377,31044.180215,1346.583,1874.144,35850.87,52836.3,500.242,6486.44,336.784,606.531,-14793.490044,-5408.984481,34.688,2417.457485,-527.561,-5986.198,-269.747,-6748.819,-16985.43,-23734.249
BF,Burkina Faso,US dollar at current prices,2008,313.083727,327.003148,114.9044,590.2343,1.336328,458.181613,0.111656,1.983003,34.226522,1079.957636,31.423844,192.742597,693.159,2017.741,21.031,332.823,62.3374,62.6857,-13.919421,-456.845285,-1.871347,-1045.731114,-161.318753,-311.792,-0.3483,-475.3299,-1324.582,-1799.9119
BF,Burkina Faso,US dollar at current prices,2009,362.639414,306.660447,141.9866,546.4113,2.762776,452.84278,0.264726,1.416809,50.313862,1102.591655,38.489274,177.232691,900.493,1870.281,36.744,303.643,66.4886,64.1188,55.978967,-450.080004,-1.152083,-1052.277793,-138.743417,-266.899,2.3698,-404.4247,-969.788,-1374.2127
BF,Burkina Faso,US dollar at current prices,2010,360.888905,324.751214,264.7811,816.9453,6.862916,468.287654,0.514863,1.360855,36.697891,1247.900028,148.458237,388.043545,1591.028859,2048.216,43.6019,358.737,72.2061,68.8039,36.137691,-461.424738,-0.845992,-1211.202137,-239.585308,-315.1351,3.4022,-552.1642,-457.187141,-1009.351341
BF,Burkina Faso,US dollar at current prices,2011,470.847232,415.272083,393.819,1130.444,7.866974,589.022347,1.121,11.391,43.209524,1398.371148,264.486,565.875,2398.986,2406.396,53.189,481.647,75.023,71.531,55.575149,-581.155373,-10.27,-1355.161624,-301.389,-428.458,3.492,-736.625,-7.41,-744.035
BF,Burkina Faso,US dollar at current prices,2012,437.032615,543.595926,407.862,1170.184,7.301995,771.037017,0.95,10.662,40.106366,1810.483892,267.073,555.911,2182.205,3575.04,55.558,526.64,84.282,76.971,-106.563311,-763.735022,-9.712,-1770.377526,-288.838,-471.082,7.311,-762.322,-1392.835,-2155.157
BF,Burkina Faso,US dollar at current prices,2013,755.349814,545.400693,458.101,1407.263,258.203347,1158.620371,1.289,33.003,152.59499,2655.633778,242.961,562.534,2355.589,4364.828759,60.855,667.488,152.995,144.238,209.949121,-900.417024,-31.714,-2503.038788,-319.573,-606.633,8.757,-949.162,-2009.239759,-2958.401759
BF,Burkina Faso,US dollar at current prices,2014,811.303083,469.908968,426.648,1296.257,377.385887,1135.527041,1.725,39.851,194.011783,1965.195964,225.649,529.29,2452.675174,3576.208,64.456,594.982,134.818,132.134,341.394115,-758.141154,-38.126,-1771.184181,-303.641,-530.526,2.684,-869.609,-1123.5328259999999,-1993.141826
